celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group4,52,46,15,422,0,313,0,19,0,0,4530,0,566,608,0,18,916,33,170,24,0,5671,0,336,265,234,244,0,0,482,0,255,0,685,0,141,85,198,197,12,640,0,15,222,178,7985,0,21,7627,0,480,0,0,0,111,49,169,37,0,0,138,680,0,0,480,0,0,224,818,0,92,0,160,37,0,43,105,92,164,0,0,14,35,443,942,37,169,0,1164,0,111,0,1093,25,1040,0,0,0,20,715,0,111,24,0,25,0,99,0,23,154,0,235,0,0,0,447,341,7399,553,60,0,0,0,167,24,244,212,794,307,163,0,247,257,154,0,107,0,42,193,212,275,0,124,0,243,22,0,958,55,0,0,396,0,34,2070,138,0,130,811,115,215,1676,177,0,44,371,874,27,0,0,0,167,499,193,61,17,127,136,0,45,177,374,61,507,0,0,444,3261,4183,17,346,837,0,14,154,780,1474,0,140
Group2,36,80,0,587,0,326,343,33,242,11,4189,0,1242,443,0,0,1420,16,159,0,40,5284,0,0,246,209,353,294,107,579,0,218,85,529,0,0,63,98,168,0,522,178,0,0,195,7614,0,0,10751,0,455,0,0,0,170,0,0,36,0,23,0,968,43,27,440,0,0,158,441,0,68,23,138,23,0,79,49,66,211,127,440,30,27,0,853,0,214,0,1026,0,0,7,849,0,889,0,40,0,24,527,0,0,0,0,0,0,134,0,0,199,0,0,0,318,298,584,301,7603,584,42,0,22,0,157,46,245,213,801,269,156,0,188,211,189,0,99,0,50,231,0,342,0,103,0,165,60,0,951,61,11,62,310,408,89,2177,173,58,90,803,150,211,1786,158,8,26,0,601,28,13,0,0,91,577,151,60,0,101,176,0,0,241,341,0,856,22,24,301,3712,3967,53,256,672,0,0,162,642,1635,0,111
Group1,26,0,0,355,0,198,331,29,152,28,3736,0,655,522,6,7,992,15,83,0,30,5237,30,237,245,137,196,178,0,483,3,196,67,388,0,185,56,177,89,0,621,77,0,106,179,6396,0,15,7216,0,423,0,51,0,151,54,122,26,0,0,169,653,24,0,358,73,0,271,511,0,90,18,173,20,0,0,0,0,115,161,344,40,0,295,813,41,269,0,1243,0,0,0,544,12,712,0,18,0,0,708,0,200,39,0,0,0,162,0,26,183,0,259,0,252,356,456,303,6428,745,42,0,21,0,137,0,273,125,428,138,120,0,154,0,130,0,0,0,32,150,201,241,0,0,0,180,0,0,669,0,0,60,330,467,84,2298,161,46,0,882,77,112,1453,153,0,54,186,527,0,16,0,0,150,354,102,39,20,107,157,0,99,117,162,30,1558,0,0,314,3584,3460,0,232,498,0,14,92,377,1367,0,131
Group1,13,48,0,298,14,332,0,0,136,0,2994,0,512,404,0,0,718,20,70,0,0,4208,39,198,184,220,217,206,80,387,0,106,50,518,0,169,32,175,0,9,370,110,25,146,0,4673,0,0,6648,0,399,0,0,0,129,0,62,36,0,0,128,344,24,0,300,52,0,126,382,0,72,0,156,0,0,41,81,50,0,0,255,0,11,207,647,23,0,0,790,0,0,0,649,0,655,0,28,0,18,379,0,132,0,38,0,0,109,12,12,137,0,205,0,237,267,332,209,5832,533,0,2,0,0,101,31,194,112,471,0,59,0,112,0,115,0,0,0,35,191,0,221,0,83,0,153,69,0,455,43,22,0,246,399,73,1721,127,74,187,741,70,99,1195,79,0,0,156,387,0,0,0,0,149,305,108,0,0,77,73,0,0,111,117,0,1004,0,0,357,2669,2976,37,176,569,0,0,100,263,1302,0,96
Group1,44,64,0,256,22,253,197,28,140,0,3460,0,536,401,0,0,798,20,86,11,0,4541,47,181,206,122,155,146,56,368,0,114,37,505,7,175,31,138,163,29,407,132,0,184,137,4609,0,26,6567,0,387,0,40,0,119,59,86,37,0,0,114,498,0,31,389,39,0,214,606,14,55,14,151,19,0,40,69,26,0,75,243,0,16,185,0,0,194,0,633,0,65,11,621,0,528,8,0,0,17,0,0,106,37,0,17,0,154,0,0,0,0,160,26,207,274,215,256,4328,510,48,0,15,0,73,60,201,130,393,142,0,0,152,268,88,0,0,0,0,94,169,196,0,0,0,104,31,0,503,38,0,33,330,320,67,1775,148,35,198,721,52,116,1132,121,0,0,171,498,21,25,0,0,0,336,118,41,19,66,94,0,0,0,167,33,1115,0,14,289,2960,2783,24,256,450,0,0,0,347,1159,0,115
Group3,0,52,20,289,0,245,267,29,142,0,2347,0,506,317,0,0,680,15,90,20,44,3883,49,230,0,109,149,175,99,331,0,0,0,423,8,0,20,0,131,20,323,87,0,137,120,5111,0,31,6854,0,261,11,47,12,167,0,99,55,0,0,116,359,0,31,324,61,0,119,1750,0,81,0,145,20,0,45,47,56,133,0,278,12,0,155,708,0,124,0,540,0,83,10,558,13,761,0,0,0,22,516,0,66,50,0,21,0,0,0,0,154,0,398,28,161,284,299,293,4635,412,0,0,0,0,87,25,253,128,278,178,0,0,196,151,110,0,143,0,49,120,168,142,0,71,0,108,39,0,668,21,0,62,318,396,87,1362,0,28,87,505,58,117,979,130,0,42,196,615,0,22,0,0,78,316,133,47,0,109,0,0,53,84,185,41,0,0,0,286,2765,2314,0,192,443,0,0,86,379,1184,0,109
Group2,0,60,0,245,0,237,148,0,125,0,2601,0,759,325,0,0,883,0,68,0,20,3290,0,242,203,125,190,174,0,414,3,128,53,496,0,0,0,64,113,20,294,112,21,202,142,4934,0,9,5276,0,327,0,0,5,105,0,136,0,0,0,113,424,0,0,365,36,0,0,535,0,43,0,125,0,0,0,25,51,103,77,0,31,0,137,432,0,112,0,0,0,72,13,506,8,729,0,0,0,0,404,0,95,10,17,0,0,55,0,0,110,0,211,0,220,276,224,254,5249,251,23,0,0,0,0,0,235,75,403,140,0,0,57,184,58,0,81,0,29,127,122,0,0,68,0,137,0,0,499,29,16,0,294,359,71,1172,96,0,95,0,64,0,870,116,0,22,132,413,0,23,0,0,86,266,0,22,0,104,126,0,0,127,160,25,369,0,0,215,2535,2480,22,165,440,0,0,82,275,945,0,59
Group2,0,47,0,365,0,222,159,0,0,0,2337,0,771,346,5,0,957,16,110,0,0,3844,0,207,248,90,232,219,0,392,0,108,43,516,0,112,51,65,0,19,0,111,17,113,96,6975,0,18,4969,0,313,0,0,6,0,33,91,36,0,0,0,0,0,0,291,63,0,143,464,0,57,14,143,11,0,0,39,36,103,89,203,11,14,200,673,0,160,0,707,0,43,0,510,10,543,13,11,0,0,434,0,136,35,0,0,0,82,0,0,107,0,177,16,143,290,278,279,6045,352,0,0,0,0,0,10,333,110,585,206,58,0,158,165,156,0,0,0,24,0,153,174,0,75,0,173,0,0,663,31,0,32,333,317,87,1527,136,30,109,521,99,125,866,154,0,0,0,449,31,0,0,0,83,278,108,0,0,72,144,0,122,99,0,30,619,10,0,254,2481,3022,16,179,391,0,0,0,314,1083,0,144
Group4,14,74,0,339,15,250,275,0,146,17,3496,0,518,547,0,0,1017,40,0,0,57,5203,28,206,223,0,300,195,44,394,12,137,88,525,0,100,46,149,107,12,445,0,3,169,131,5418,0,23,8154,0,385,17,29,0,175,48,95,0,0,0,93,613,0,29,306,96,0,0,432,0,97,0,162,0,0,61,63,45,0,101,278,16,0,255,720,0,101,0,1019,0,68,0,724,0,946,0,0,0,0,538,0,103,35,0,0,0,105,9,26,140,0,154,31,190,244,355,261,5162,560,0,0,33,0,101,27,271,137,628,127,113,0,149,125,121,0,62,0,0,175,172,273,0,71,1,226,31,0,856,39,35,0,319,471,25,1810,0,78,114,665,75,238,1048,113,3,0,142,514,0,0,0,0,133,0,0,36,0,104,94,0,0,0,296,43,1063,0,0,303,3019,3037,13,255,466,0,18,117,387,1362,0,142
Group5,29,60,0,337,21,296,0,51,121,0,2643,0,606,261,0,0,910,34,75,20,27,4678,0,0,278,134,195,188,49,360,0,160,42,595,17,152,34,168,138,0,419,0,0,0,139,5580,0,14,6947,0,372,0,54,0,210,33,100,32,0,22,126,604,26,0,427,57,0,273,508,0,67,0,150,30,0,0,34,24,147,94,325,20,0,261,876,11,176,0,882,0,0,0,710,0,708,0,0,0,0,578,0,108,44,40,26,0,0,2,9,177,0,128,0,234,248,298,249,5105,546,60,0,0,0,117,28,284,0,469,167,97,0,0,237,44,0,79,0,40,166,167,195,0,0,0,209,53,0,612,55,0,0,396,489,75,1977,134,34,99,655,69,154,1102,159,0,0,119,724,19,0,0,0,139,340,0,0,0,91,0,0,78,105,392,28,741,0,25,325,2422,3098,0,154,501,0,0,130,400,1330,0,111
Group1,0,45,0,270,0,0,175,52,105,7,2068,0,447,319,0,0,572,0,57,21,0,3101,0,150,0,84,181,156,30,242,0,79,0,349,0,0,0,100,72,14,236,105,0,108,143,4300,0,0,5095,0,312,0,23,0,43,35,105,28,0,0,85,346,13,11,254,0,0,124,452,0,52,12,66,5,0,0,25,42,83,95,169,16,0,186,446,18,178,0,552,0,70,0,504,0,703,0,8,0,0,464,0,78,19,0,0,0,91,7,0,104,0,167,0,136,206,247,142,4398,589,0,0,10,0,64,0,180,103,277,0,123,0,129,86,0,3,67,0,22,115,139,208,0,0,0,0,24,0,594,45,0,0,195,266,0,0,0,38,140,667,67,111,813,101,7,30,109,452,0,8,2,0,123,260,0,33,0,0,68,0,28,91,156,40,812,0,0,161,3060,2382,0,148,363,0,0,88,341,777,3,84
Group5,0,97,18,245,0,352,232,46,160,8,3096,0,637,315,0,0,843,33,0,0,53,3978,62,332,337,174,286,238,65,487,0,180,51,591,0,135,42,0,131,0,585,213,21,206,184,7429,0,16,7785,0,306,0,39,0,279,59,118,38,0,12,147,618,0,0,489,59,0,341,564,0,74,66,171,0,0,37,63,95,184,141,0,20,44,276,725,0,257,0,1098,0,75,0,640,0,726,0,0,0,0,524,0,159,30,49,21,0,151,0,0,163,0,202,0,249,426,535,252,7535,626,62,0,0,0,117,26,269,119,518,293,125,0,0,251,93,0,52,0,0,262,166,347,0,0,0,224,0,0,657,60,32,0,358,605,83,1966,152,63,90,715,98,0,1129,112,0,128,243,928,0,0,0,0,175,393,116,36,0,0,0,0,130,141,507,0,1040,16,0,0,3690,4102,41,236,554,0,0,143,422,1630,8,139
Group4,0,59,16,425,0,216,293,24,184,18,3626,0,713,552,0,0,873,56,114,0,55,5192,56,200,305,0,262,253,66,556,0,273,75,635,0,121,0,156,156,23,481,104,28,178,181,7344,0,17,8317,0,387,8,0,0,0,50,161,43,0,12,0,636,42,28,411,103,0,178,679,21,97,29,174,44,0,58,0,58,167,88,305,0,26,328,865,0,182,0,1061,0,93,8,927,0,895,0,26,0,0,622,0,99,63,75,41,0,175,5,0,0,0,263,40,223,269,350,264,6537,540,33,0,0,4,105,45,288,161,684,154,177,0,0,199,145,0,103,0,62,188,181,0,0,99,0,207,69,0,756,51,39,63,327,0,47,2477,138,0,170,660,0,113,1434,157,0,0,167,653,0,17,0,0,199,481,156,0,15,0,60,0,0,133,277,0,828,15,35,0,3336,3758,16,248,701,0,0,158,477,1233,0,0
Group2,0,80,0,405,0,306,285,38,261,0,4512,6,1045,425,0,6,1484,10,0,0,69,4997,33,215,228,257,311,284,0,0,3,179,57,659,0,216,65,79,109,0,621,179,0,213,190,6959,0,0,8827,0,351,0,0,0,160,69,142,41,0,0,133,533,11,0,462,0,0,205,689,0,102,0,172,28,0,95,85,64,239,98,492,0,0,245,984,36,207,0,1470,1,0,13,821,11,918,0,21,0,5,644,0,183,0,43,0,4,147,44,0,165,0,285,33,255,271,567,455,6354,479,18,0,22,0,131,23,401,0,530,198,0,0,0,0,130,0,103,0,43,208,149,293,0,103,0,259,114,0,900,63,0,48,449,0,68,2275,213,52,120,822,81,180,1466,149,0,56,0,637,39,0,0,0,95,391,175,60,0,142,170,0,90,251,301,49,911,0,11,345,3704,5262,32,250,572,0,18,111,615,1701,0,138
Group1,0,0,0,277,8,0,172,23,124,0,2697,0,432,319,2,0,546,23,43,0,0,2846,33,201,122,99,105,0,0,370,0,0,0,295,0,97,0,161,120,0,288,89,13,130,140,4932,0,0,5042,0,293,0,37,0,69,40,106,0,0,0,85,384,0,0,261,28,0,125,362,16,66,23,76,25,0,32,89,54,0,91,0,29,0,247,515,0,0,0,823,0,74,0,413,0,481,10,0,0,0,377,0,0,21,0,9,0,0,8,0,0,0,146,0,0,246,216,200,5041,0,0,0,3,0,110,16,183,0,340,101,71,0,97,180,71,0,77,0,0,106,145,203,0,0,0,80,43,0,0,0,0,0,0,0,72,1339,133,0,174,737,56,69,898,85,3,23,0,498,0,8,0,0,0,259,49,41,27,0,95,0,0,77,111,23,0,0,0,198,2100,2632,11,109,367,0,0,97,233,913,6,81
Group4,0,50,0,253,19,180,269,21,108,10,2648,0,450,353,0,9,857,15,0,0,28,3489,0,244,185,115,0,160,0,350,0,116,108,527,11,0,31,171,77,13,433,112,25,140,152,5985,0,0,4854,0,336,0,41,0,177,53,120,0,0,0,0,491,56,25,0,0,0,0,317,0,97,28,93,7,0,0,0,43,126,111,204,0,0,188,562,26,94,0,768,0,44,18,566,0,778,0,0,0,17,522,0,107,0,38,26,0,111,0,0,163,0,185,0,0,268,233,287,5373,398,45,0,16,0,62,21,218,142,352,104,0,0,108,0,162,0,55,0,0,135,134,240,0,97,0,153,46,0,587,53,0,0,321,506,91,1865,114,41,78,562,84,142,966,90,2,0,0,377,11,0,0,0,147,290,97,15,0,76,0,0,63,80,182,0,631,0,0,280,2758,2546,0,189,441,0,0,131,361,944,11,98
Group4,10,0,0,350,0,210,215,0,138,4,2612,0,505,458,0,0,823,32,51,18,31,3876,35,0,180,0,215,162,89,266,0,0,78,571,14,0,57,107,85,0,320,132,20,125,146,5733,0,22,6966,0,341,0,69,4,88,59,78,0,0,14,83,385,0,0,299,0,0,188,440,0,54,0,129,32,0,33,47,78,135,64,309,12,0,203,680,31,101,0,790,0,45,7,603,15,675,0,0,0,9,366,0,94,0,39,0,0,0,0,0,206,0,243,0,184,223,292,298,0,253,48,2,11,0,0,0,212,113,460,0,102,0,184,170,109,0,67,0,41,156,160,203,0,99,0,174,37,0,519,0,8,21,242,360,0,1742,128,0,0,430,58,113,1042,111,0,0,158,568,4,17,0,0,135,298,92,40,0,57,0,0,36,153,172,22,730,14,0,249,2331,2931,0,158,406,0,0,111,324,993,0,107
Group5,15,40,0,305,31,286,228,43,138,0,3094,0,612,212,0,0,770,45,97,0,0,3911,0,181,168,129,212,116,50,392,0,81,0,391,0,172,62,134,107,0,408,123,0,84,164,4260,0,0,5694,0,329,0,31,3,108,57,77,19,0,0,0,558,27,0,285,0,0,231,539,0,43,0,0,26,0,0,0,41,138,75,246,0,29,189,655,30,159,0,1024,0,49,0,468,0,732,0,15,0,36,479,0,72,0,25,24,0,0,0,19,112,0,0,0,167,244,433,281,5551,433,52,0,0,0,0,20,162,91,287,0,0,0,118,213,70,0,52,0,35,143,144,147,0,68,0,136,0,0,545,0,14,34,244,483,81,1641,109,36,85,598,0,146,927,82,0,100,141,506,0,0,0,0,177,314,112,25,0,58,43,0,87,142,399,41,587,19,0,237,2811,3742,0,0,428,0,0,131,283,1072,0,104
Group6,25,43,9,237,0,175,133,0,0,0,2044,0,364,242,0,0,207,17,78,0,34,3375,31,149,205,149,156,0,29,421,0,103,0,426,0,0,68,112,82,23,180,71,0,50,115,8205,0,0,4878,0,348,0,18,0,150,61,71,18,0,0,99,272,0,21,290,42,0,142,463,0,61,0,128,23,0,18,50,27,0,75,175,0,0,0,666,12,105,0,706,0,60,0,439,0,342,0,35,0,0,430,0,73,0,27,0,0,78,0,0,135,0,160,0,163,258,246,219,4231,0,20,0,0,0,80,16,179,123,404,143,72,0,0,126,77,0,0,0,23,133,114,201,0,72,2,112,45,0,476,0,22,19,392,251,74,1493,142,34,85,0,73,186,829,61,0,0,123,445,0,10,0,0,124,509,104,22,0,105,0,0,0,105,199,0,538,0,0,273,2064,2405,13,181,368,0,0,67,303,1042,0,0
Group3,0,75,9,233,0,189,0,0,149,10,2552,0,315,292,0,0,893,17,0,27,25,3185,29,129,208,130,200,141,64,292,0,94,0,418,0,0,42,0,118,0,428,146,24,110,140,5763,0,0,5921,0,272,0,43,0,162,0,0,0,0,0,65,414,0,0,397,45,0,130,1653,0,0,0,88,25,0,42,102,51,116,84,301,0,13,166,589,0,139,0,429,0,42,0,474,0,526,0,0,0,16,486,1,90,19,34,0,0,79,0,22,206,0,392,0,191,289,213,248,5665,394,40,0,0,0,74,0,182,121,444,152,77,0,168,0,84,0,100,0,0,0,122,175,0,59,0,156,0,0,458,0,13,0,323,0,79,1506,104,0,86,388,88,94,873,86,0,52,159,464,0,0,0,0,151,380,138,60,0,74,65,0,129,0,193,0,645,0,0,275,2743,1528,0,134,515,0,3,136,298,1061,0,91
Group5,0,51,0,256,22,205,172,0,128,0,2738,0,0,176,0,0,749,30,109,17,34,3656,23,157,178,82,197,167,0,184,0,131,0,396,14,140,57,123,126,0,290,0,0,97,0,4769,0,24,5320,0,318,5,0,0,178,56,0,0,0,0,102,352,0,16,324,33,0,192,342,8,52,15,0,0,0,0,59,34,99,104,216,0,29,144,489,0,105,0,649,0,0,8,467,0,462,0,15,0,0,345,0,102,0,0,23,0,82,0,17,142,0,163,0,109,195,283,209,4959,242,0,0,15,0,0,16,232,92,363,151,81,0,133,158,46,0,0,0,47,187,94,194,0,33,0,141,0,0,0,0,0,28,247,266,0,1645,131,37,55,428,77,97,911,80,4,96,117,479,0,0,0,0,0,326,91,28,0,0,69,0,64,103,254,0,488,0,0,332,1941,2665,20,0,426,0,0,70,334,859,12,101
Group1,0,49,0,294,0,197,222,0,135,11,2235,0,471,283,0,0,665,0,0,13,0,3849,49,0,183,129,190,135,34,361,0,99,0,445,0,167,44,0,108,0,0,72,0,62,120,4284,0,0,5965,0,309,2,27,0,143,35,0,30,0,15,121,599,19,14,445,0,3,0,402,0,76,0,111,0,0,21,0,48,130,0,199,31,0,271,816,0,201,0,789,0,0,0,0,0,572,0,26,0,19,0,0,139,0,11,21,0,108,0,23,128,0,150,24,0,244,329,197,4892,665,0,0,0,0,62,33,219,86,253,187,98,0,90,217,85,0,0,0,0,145,107,140,0,39,0,192,33,0,749,35,18,45,290,257,62,1411,144,59,175,523,49,149,925,119,0,35,124,541,25,0,0,0,0,252,75,0,0,87,146,0,92,85,219,0,1030,0,0,0,2829,2712,0,165,429,0,0,98,269,1118,0,86
Group1,0,57,0,283,37,227,180,54,166,0,3032,0,470,322,0,0,575,22,0,0,41,3661,46,0,198,155,169,0,0,303,0,149,65,474,0,185,22,116,125,0,444,100,0,0,130,6006,0,0,4870,0,306,0,0,0,0,0,106,17,0,0,153,591,0,15,294,51,0,212,447,0,83,0,108,0,0,49,31,0,176,106,311,0,30,230,562,0,180,1,989,0,33,15,525,0,702,0,16,0,6,417,0,94,11,25,35,0,114,0,0,108,0,133,0,185,284,213,276,5606,508,0,0,10,0,102,18,258,78,0,146,186,0,126,157,145,0,81,0,0,104,131,216,0,69,0,150,45,0,535,51,0,0,234,372,118,1887,135,49,108,615,0,124,1121,96,0,0,0,585,10,0,0,0,0,358,104,37,0,94,0,0,79,101,159,0,1082,0,0,0,2845,3080,0,144,437,0,0,99,315,951,0,0
Group2,0,0,0,0,33,231,248,34,178,0,3532,0,706,257,0,0,1034,0,85,0,43,4266,0,180,224,126,248,0,41,237,5,121,0,398,0,0,36,75,123,0,514,142,15,141,0,4449,3,5,5977,10,0,0,0,0,73,0,94,64,0,0,126,609,21,21,555,97,0,0,574,0,67,38,125,0,0,62,46,35,116,106,295,0,45,197,537,0,161,0,1114,0,0,19,731,0,690,0,0,0,0,501,0,89,0,25,0,0,91,13,18,0,0,236,0,179,270,346,215,5522,402,32,0,0,0,0,0,256,125,658,0,85,0,0,0,0,0,64,0,29,127,0,241,0,0,0,116,39,0,605,0,0,27,277,416,121,1370,152,0,127,569,89,184,1019,167,0,45,159,390,0,23,0,0,53,357,99,0,0,111,130,0,188,193,243,0,756,0,22,269,2888,2906,0,232,519,0,0,119,429,979,0,114
Group6,37,48,23,300,17,154,292,0,115,0,2513,0,480,374,0,0,417,27,43,0,0,3882,43,230,202,183,149,181,45,335,0,166,44,561,0,232,40,130,0,16,199,138,15,118,162,12530,0,0,5852,8,300,0,25,0,136,0,102,21,0,15,125,457,0,25,383,62,0,156,364,0,85,19,0,33,0,0,81,0,154,0,281,0,25,245,583,0,122,0,681,0,54,0,547,0,800,0,27,0,13,448,0,124,28,0,0,0,123,4,0,145,0,0,73,199,369,351,240,5546,372,0,0,0,1,113,21,253,108,355,166,76,0,96,0,98,0,102,0,0,163,176,229,0,98,0,0,0,0,597,77,22,36,273,401,60,1598,157,67,0,0,98,220,1136,107,0,0,151,559,28,0,2,0,139,450,150,29,0,117,84,0,80,134,210,0,723,0,0,340,2982,3449,0,176,698,1,0,86,279,1157,4,121
Group3,0,49,17,406,38,194,161,79,230,0,3842,0,461,469,0,0,904,17,80,11,0,5466,48,216,276,162,262,240,39,505,0,200,47,561,14,166,55,199,124,0,489,0,0,122,187,6161,0,0,7744,0,441,0,0,22,166,0,155,0,0,0,118,521,0,0,511,51,0,209,2006,0,0,0,138,40,0,27,81,102,136,0,289,30,32,257,893,0,135,0,563,0,67,0,862,20,834,0,0,0,10,622,0,139,0,35,47,0,111,0,0,187,0,570,0,301,353,469,328,5066,771,0,0,13,0,119,27,291,0,498,142,210,0,180,176,119,0,0,0,37,185,175,228,0,63,0,155,99,0,666,0,0,44,339,511,89,2099,223,16,146,754,0,150,1289,142,0,0,171,616,0,11,0,0,204,411,82,76,0,0,119,0,136,171,196,25,755,0,0,361,3385,2322,27,241,691,0,16,168,408,1236,0,115
Group2,0,74,10,290,0,265,116,12,143,0,2823,0,559,376,0,0,1015,8,0,24,34,3151,34,132,150,92,150,164,54,279,0,92,37,436,20,99,46,30,0,21,260,0,0,0,126,4897,0,26,5296,0,291,0,59,0,103,0,0,16,0,0,97,410,0,12,193,53,0,0,0,9,89,0,107,24,3,62,0,41,140,31,191,23,26,190,652,21,132,0,751,0,63,0,532,0,630,0,13,0,0,399,0,0,35,32,12,0,103,11,24,140,0,190,23,151,314,247,160,4612,394,0,0,11,0,110,29,178,92,518,102,67,0,133,174,62,0,49,0,0,0,69,201,0,0,0,152,32,0,598,28,0,46,196,0,59,1368,114,39,91,480,46,96,883,0,0,0,114,500,0,8,0,0,37,295,87,34,0,81,104,0,60,124,141,0,470,14,16,0,2730,2590,0,0,494,0,0,97,0,934,0,114
Group6,0,0,11,242,0,226,187,26,137,0,2939,0,468,348,0,0,346,0,0,0,0,3833,45,161,244,128,188,216,50,420,0,142,57,497,9,152,0,200,76,0,253,139,13,114,118,10840,0,0,5411,0,364,3,37,3,0,69,111,0,0,0,137,486,24,0,0,84,0,153,467,11,0,0,110,20,6,0,80,0,0,119,0,0,0,269,496,23,67,0,840,0,63,0,0,12,927,0,0,0,0,460,3,121,0,0,0,0,75,0,0,157,0,181,0,196,272,260,243,5330,464,0,0,0,0,88,23,0,0,272,127,110,0,104,150,130,3,105,0,0,111,128,158,0,81,0,137,0,0,568,35,22,45,311,404,90,1624,139,0,96,510,0,210,993,107,0,32,200,366,16,0,0,0,139,407,89,33,0,76,0,0,88,153,137,21,681,17,0,307,2329,2517,42,174,469,0,0,123,269,1152,0,131
Group3,0,100,25,490,0,420,401,0,292,32,5005,0,884,577,0,0,1115,38,126,35,33,6881,0,278,255,252,285,261,0,630,18,206,0,648,0,237,0,0,152,44,565,202,32,187,178,8399,0,41,10551,0,661,8,59,0,344,80,0,26,0,25,0,700,29,29,596,131,0,291,2407,0,0,24,177,28,0,77,112,105,166,0,446,34,0,298,1127,52,243,0,678,0,88,0,0,21,1133,25,0,0,0,912,0,168,41,64,21,0,112,18,0,282,0,809,0,314,414,515,379,9835,686,51,0,0,5,100,29,626,189,531,337,162,0,154,239,140,0,192,0,0,195,0,393,0,88,0,341,66,0,1056,61,62,45,574,510,151,3116,250,63,158,1038,133,213,1569,209,6,51,353,634,0,22,0,0,288,605,199,108,0,102,108,10,84,143,327,47,1240,0,0,543,4388,3016,0,377,844,0,0,166,532,2346,0,168
Group6,33,0,10,237,12,226,139,16,126,0,2328,0,0,412,0,0,461,31,45,10,31,3067,25,0,0,0,0,129,29,261,0,106,0,0,17,141,34,118,75,0,0,138,20,83,103,9706,0,18,4880,0,295,0,0,4,71,0,0,29,0,0,92,383,0,0,255,42,0,120,545,0,66,0,0,12,0,51,48,73,78,90,144,45,0,207,698,0,79,0,884,0,0,9,519,0,460,0,0,0,0,439,0,63,0,0,22,0,0,0,0,141,0,127,38,170,192,286,258,4647,321,13,0,0,0,66,11,154,107,278,132,96,0,85,154,66,1,65,0,57,136,168,0,0,58,0,195,50,0,470,53,18,23,282,360,0,1289,116,0,0,477,68,273,1011,0,0,16,109,408,0,0,0,0,90,483,116,37,0,102,87,0,0,93,155,27,550,0,13,331,2673,2634,14,144,519,0,0,81,219,939,0,98
Group5,26,62,20,365,0,278,231,30,184,0,3297,0,649,314,0,0,798,28,97,26,30,5187,0,206,277,130,211,195,0,438,0,130,58,566,22,128,46,0,103,0,375,116,13,126,0,5327,0,16,7263,0,437,6,44,13,160,75,118,24,0,0,126,560,41,19,459,82,0,255,522,0,87,16,149,0,0,66,57,47,166,87,332,0,0,221,834,0,200,0,1093,0,58,0,706,0,960,0,0,0,35,490,0,0,0,0,0,0,135,9,0,230,0,285,21,260,307,293,296,5394,397,0,0,0,2,106,23,254,0,463,188,130,0,182,256,101,0,90,0,31,146,198,278,0,86,0,166,0,0,718,0,30,68,271,343,76,1612,165,0,112,677,115,0,1472,128,0,129,167,596,16,18,0,0,175,314,104,44,21,106,89,0,108,186,409,0,871,29,0,249,3005,2426,40,230,664,1,7,168,476,1272,0,177
